Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Afghanistan,AFG,AS,2014,3.7,14.47,,,,,,,7,0.7,0.56,0.28,,105.92,52.58,8.23,
Afghanistan,AFG,AS,2015,3.26,12.51,,,,,43.39,,7,0.68,0.56,,,103.53,51.67,,
Afghanistan,AFG,AS,2016,3.51,13.09,,,,,44.58,80.5,7,0.68,0.57,,,102.49,51.66,,
Afghanistan,AFG,AS,2017,3.37,12.03,,,,,47.98,84.41,7,0.68,0.57,,,102.18,53.64,,
Afghanistan,AFG,AS,2018,3.2,11.7,,,,,48.79,85.63,7,0.67,0.57,0.35,,104,55.43,9.69,
Afghanistan,AFG,AS,2019,3.21,11.34,,,,,,84.33,7,0.67,,,,106.7,,,
Afghanistan,AFG,AS,2020,,10.25,,,,,,,7,,,0.39,,,,10.56,
Afghanistan,AFG,AS,2021,,10.88,37.27,41.59,71.24,55.93,,,7,,,,,,,,
Albania,ALB,EU,2014,3.05,12.74,,,,,18.92,100.98,6,1.04,0.94,1.3,83.35,104.11,97.68,65.78,
Albania,ALB,EU,2015,3.44,11.18,,,,,18.62,98.86,6,1.03,0.96,1.3,86.42,105.54,97.39,62.01,
Albania,ALB,EU,2016,3.96,13.6,,,,,18.2,99.88,6,1.04,0.97,1.32,87.68,105.55,95.71,58.38,
Albania,ALB,EU,2017,3.61,12.39,,,,,17.94,101.98,6,1.03,0.99,1.34,83.82,107.05,95.27,57.38,
Albania,ALB,EU,2018,,,98.14,99.63,99.05,99.33,17.57,101.54,6,1.04,1.01,1.36,80.5,106.99,95.43,54.96,89.92
Albania,ALB,EU,2019,3.92,13.43,,,,,,103.32,6,1.03,1.01,1.36,75.75,104.81,95.09,59.78,
Albania,ALB,EU,2020,3.1,12.07,,,,,,100.73,6,1.03,1.02,1.37,75.14,100.15,94.28,57.81,
Albania,ALB,EU,2021,,,,,,,,,6,,,,,,,,
Algeria,DZA,AF,2014,,,,,,,23.66,108.39,6,0.95,,1.35,,118.5,,34.48,100
Algeria,DZA,AF,2015,,,,,,,23.84,105.55,6,0.95,,1.36,,115.88,,36.78,100
Algeria,DZA,AF,2016,7.34,16.11,,,,,24.24,105.59,6,0.95,,1.4,,113.83,,42.63,
Algeria,DZA,AF,2017,6.51,17.56,,,,,24.23,105.64,6,0.95,,1.33,,111.76,,47.65,
Algeria,DZA,AF,2018,5.87,13.77,81.41,97.25,97.59,97.43,24.32,105.14,6,0.95,,1.4,,109.88,,51.37,
Algeria,DZA,AF,2019,6.1,14.46,,,,,,101.36,6,0.96,,1.4,,108.85,,52.62,
Algeria,DZA,AF,2020,,16.55,,,,,,103.66,6,0.97,,1.41,,111.28,,52.5,
Algeria,DZA,AF,2021,,16.21,,,,,,,6,,,,,,,,
Andorra,AND,EU,2014,3.07,13.32,,,,,9.52,,6,,,,,,,,100
Andorra,AND,EU,2015,3.28,10.44,,,,,9.94,,6,,,,,,,,100
Andorra,AND,EU,2016,3.24,9.99,,,,,10.07,,6,,,,,,,,100
Andorra,AND,EU,2017,3.22,9.39,,,,,10.5,,6,,,,,,,,100
Andorra,AND,EU,2018,3.25,13.46,,,,,10.5,,6,,,,,,,,100
Andorra,AND,EU,2019,3.15,10.9,,,,,,,6,,,,,,,,100
Andorra,AND,EU,2020,,,,,,,,,6,,,,,,,,100
Andorra,AND,EU,2021,2.88,10.26,,,,,,,6,,,,,,,,
