Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people
Afghanistan,AFG,AS,2014,38.1,34.92,43.5,34.42,,,84,,
Afghanistan,AFG,AS,2015,39.79,34.08,46.8,36.59,,,,,10
Afghanistan,AFG,AS,2016,38.48,29.86,47.04,36.21,,,,,6.6
Afghanistan,AFG,AS,2017,38.16,29.39,47.43,35.12,,,84,,7.1
Afghanistan,AFG,AS,2018,38.52,32.64,45.61,35.4,,,,,
Afghanistan,AFG,AS,2019,38.39,31.11,45.82,36.22,,,,,
Albania,ALB,EU,2014,68.73,66.59,71.23,68.37,0.1,10,197,276,4
Albania,ALB,EU,2015,69.47,66.61,72.96,68.84,0.3,8,206,248,2.8
Albania,ALB,EU,2016,66.91,68.23,63.89,68.6,0.1,5,206,192,3.4
Albania,ALB,EU,2017,67.48,69.92,64.12,68.4,0.1,6,194,,2.3
Albania,ALB,EU,2018,66.65,68.7,63.28,67.97,,,,,
Albania,ALB,EU,2019,66.34,68.62,63.32,67.08,,,,,
Algeria,DZA,AF,2014,57.17,38.73,78.9,53.87,0.9,54,157,120,1.5
Algeria,DZA,AF,2015,57.41,38.78,80.17,53.3,1.3,66,157,125,1.4
Algeria,DZA,AF,2016,56.73,37.66,80.18,52.36,,,,,
Algeria,DZA,AF,2017,56.78,37.29,80.36,52.69,,,145,,
Algeria,DZA,AF,2018,56.15,38.3,79.88,50.27,,,,,
Algeria,DZA,AF,2019,55.57,36.16,79.99,50.56,,,,,
Andorra,AND,EU,2014,46.32,,17.74,87.29,1.4,10,73,1286,0
Andorra,AND,EU,2015,46.48,,17.93,87.51,0,11,58,1484,0
Andorra,AND,EU,2016,46.52,,17.94,87.58,,,,,
Andorra,AND,EU,2017,46.88,,18.13,88.4,,,68,,
Andorra,AND,EU,2018,50.38,,22.19,89.24,,,,,
Andorra,AND,EU,2019,50.73,,21.84,87.8,,,,,
Angola,AGO,AF,2014,43.61,43.01,49.36,38.16,,,94,,
