Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Afghanistan,AFG,AS,2000,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2001,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2002,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2003,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2004,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2005,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2006,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2007,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2008,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2009,,,,97,17,80,,,,,
Afghanistan,AFG,AS,2010,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2011,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2012,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2013,,,,96,17,79,,,,,
Albania,ALB,EU,2000,,,,72,,,27.9,9.8,,18,
Albania,ALB,EU,2001,,,,72,,,27.8,9.8,,18,
Albania,ALB,EU,2002,,,,72,,,27.7,9.8,,18,
Albania,ALB,EU,2003,,,,72,,,27.6,9.8,,18,
Albania,ALB,EU,2004,,,,72,,,27.5,9.8,,18,
Albania,ALB,EU,2005,,,,73,,,27.4,9.8,,18,
Albania,ALB,EU,2006,,,,73,,,27.3,9.8,,18,
Albania,ALB,EU,2007,,,,73,,,27.2,9.8,,17,
Albania,ALB,EU,2008,,,,73,,,27.1,9.7,,17,
Albania,ALB,EU,2009,,,,73,,,27,9.7,,17,
Albania,ALB,EU,2010,,,,73,,,27,9.7,,17,
Albania,ALB,EU,2011,,,,73,,,26.9,9.7,,17,
Albania,ALB,EU,2012,,,,73,,,26.8,9.7,,17,
Albania,ALB,EU,2013,,,,73,,,26.7,9.7,,17,
Algeria,DZA,AF,2000,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2001,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2002,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2003,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2004,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2005,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2006,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2007,,,,100,,100,0,,,,
Algeria,DZA,AF,2008,,,,100,,100,0,,,,
Algeria,DZA,AF,2009,,,,100,,100,0,,,,
Algeria,DZA,AF,2010,,,,100,,100,0,,,,
Algeria,DZA,AF,2011,,,,100,,100,0,,,,
Algeria,DZA,AF,2012,,,,100,,100,0,,,,
Algeria,DZA,AF,2013,,,,100,,100,0,,,,
Angola,AGO,AF,2000,,,,0,,,56.3,45.2,11.1,,
Angola,AGO,AF,2001,,,,0,,,56.4,45.4,11,,
Angola,AGO,AF,2002,,,,0,,,56.6,45.7,10.9,,
Angola,AGO,AF,2003,,,,0,,,56.8,45.9,10.8,,
Angola,AGO,AF,2004,,,,0,,,56.9,46.2,10.8,,
Angola,AGO,AF,2005,,,,0,,,57.1,46.4,10.7,,
Angola,AGO,AF,2006,,,,0,,,57.3,46.7,10.6,,
Angola,AGO,AF,2007,,,,0,,,57.4,46.9,10.5,,
Angola,AGO,AF,2008,,,,0,,,57.6,47.2,10.4,,
Angola,AGO,AF,2009,,,,0,,,57.8,47.4,10.4,,
Angola,AGO,AF,2010,,,,0,,,57.9,47.6,10.3,,
Angola,AGO,AF,2011,,,,0,,,58.1,47.9,10.2,,
Angola,AGO,AF,2012,,,,0,,,58.3,48.1,10.1,,
Angola,AGO,AF,2013,,,,0,,,58.4,48.4,10.1,,
Argentina,ARG,SA,2000,1.3,,,0,,,95.7,90.4,5.3,,
Argentina,ARG,SA,2001,1.3,,,0,,,95.9,90.3,5.6,,
Argentina,ARG,SA,2002,1.3,,,0,,,96.1,90.2,5.9,,
Argentina,ARG,SA,2003,1.2,,,0,,,96.3,90.2,6.1,,
Argentina,ARG,SA,2004,1.2,,,0,,,96.5,90.1,6.4,,
Argentina,ARG,SA,2005,1.2,,,0,,,96.8,90,6.7,,
Argentina,ARG,SA,2006,1.2,,,0,,,97,90,7.1,,
Argentina,ARG,SA,2007,1.1,,,0,,,97.3,89.9,7.4,,
Argentina,ARG,SA,2008,1.1,,,0,,,97.6,89.8,7.7,,
Argentina,ARG,SA,2009,1.1,,,0,,,97.9,89.8,8.1,,
Argentina,ARG,SA,2010,1.1,,,0,,,98.2,89.7,8.5,,
Argentina,ARG,SA,2011,1,,,0,,,98.5,89.6,8.9,,
Argentina,ARG,SA,2012,1,,,0,,,98.8,89.6,9.3,,
Argentina,ARG,SA,2013,1,,,0,,,99,89.3,9.7,,
Armenia,ARM,AS,2000,,,,0,,,,,,94,
Armenia,ARM,AS,2001,,,,0,,,,,,95,
Armenia,ARM,AS,2002,,,,0,,,,,,95,
Armenia,ARM,AS,2003,,,,0,,,,,,95,
Armenia,ARM,AS,2004,,,,0,,,,,,95,
Armenia,ARM,AS,2005,,,,0,,,,,,95,
Armenia,ARM,AS,2006,,,,0,,,,,,95,
Armenia,ARM,AS,2007,,,,0,,,,,,95,
Armenia,ARM,AS,2008,,,,0,,,,,,95,
Armenia,ARM,AS,2009,,,,0,,,,,,95,
Armenia,ARM,AS,2010,,,,0,,,,,,95,
Armenia,ARM,AS,2011,,,,0,,,,,,95,
Armenia,ARM,AS,2012,,,,0,,,,,,95,
Armenia,ARM,AS,2013,,,,0,,,,,,95,
Australia,AUS,OC,2000,0.4,1.3,0.5,1,,,74.5,26.7,45,3,
Australia,AUS,OC,2001,0.4,1.3,0.5,1,,,74.3,26.8,44.6,3,
Australia,AUS,OC,2002,0.4,1.3,0.5,2,,,74.1,26.9,44.3,3,
Australia,AUS,OC,2003,0.4,1.3,0.6,2,,,73.8,26.9,43.9,3,
Australia,AUS,OC,2004,0.4,1.3,0.6,2,,,73.6,27,43.5,3,
Australia,AUS,OC,2005,0.4,1.3,0.6,2,,,73.4,27.1,43.2,3,
Australia,AUS,OC,2006,0.4,1.3,0.7,2,,,73.2,27.1,42.8,3,
Australia,AUS,OC,2007,0.4,1.3,0.7,2,,,73,27.2,42.5,3,
Australia,AUS,OC,2008,0.4,1.4,0.7,2,,,72.8,27.3,42.1,3,
Australia,AUS,OC,2009,0.4,1.4,0.8,2,,,72.6,27.4,41.8,3,
Australia,AUS,OC,2010,0.4,1.4,0.8,3,,,72.4,27.4,41.4,4,
Australia,AUS,OC,2011,0.4,1.4,0.8,3,,,72.2,27.5,41.1,4,
Australia,AUS,OC,2012,0.4,1.4,0.9,3,,,72,27.6,40.7,4,
Australia,AUS,OC,2013,0.4,1.4,0.9,3,,,71.9,27.6,40.4,4,
Austria,AUT,EU,2000,,,,3,,,86.1,80.9,5.2,,
Austria,AUT,EU,2001,,,,3,,,85.8,80.6,5.2,,
Austria,AUT,EU,2002,,,,3,,,85.4,80.2,5.1,,
Austria,AUT,EU,2003,,,,4,,,85,79.9,5.1,,
Austria,AUT,EU,2004,,,,4,,,84.6,79.6,5.1,,
Austria,AUT,EU,2005,,,,4,,,84.2,79.2,5,,
Austria,AUT,EU,2006,,,,4,,,83.9,78.9,5,,
Austria,AUT,EU,2007,,,,5,,,83.5,78.5,4.9,,
Austria,AUT,EU,2008,,,,5,,,83.1,78.2,4.9,,
Austria,AUT,EU,2009,,,,5,,,82.7,77.8,4.9,,
Austria,AUT,EU,2010,,,,6,,,82.3,77.4,4.8,,
Austria,AUT,EU,2011,,,,6,,,81.8,77.1,4.8,,
Austria,AUT,EU,2012,,,,7,,,81.4,76.7,4.8,,
Austria,AUT,EU,2013,,,,7,,,81,76.3,4.7,,
Azerbaijan,AZE,AS,2000,,,,91,64,28,4,,,4,
Azerbaijan,AZE,AS,2001,,,,91,63,28,4,,,4,
Azerbaijan,AZE,AS,2002,,,,91,63,28,4.1,,,4,
Azerbaijan,AZE,AS,2003,,,,91,62,28,4.1,,,4,
Azerbaijan,AZE,AS,2004,,,,90,62,28,4.2,,,4,
Azerbaijan,AZE,AS,2005,,,,90,62,28,4.2,,,4,
Azerbaijan,AZE,AS,2006,,,,90,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2007,,,,89,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2008,,,,89,61,28,4.3,,,4,
Azerbaijan,AZE,AS,2009,,,,89,60,29,4.4,,,4,
Azerbaijan,AZE,AS,2010,,,,88,60,29,4.4,,,4,
Azerbaijan,AZE,AS,2011,,,,88,59,29,4.5,,,4,
Azerbaijan,AZE,AS,2012,,,,88,59,29,4.5,,,5,
Azerbaijan,AZE,AS,2013,,,,88,59,29,4.6,,,5,
Bahrain,BHR,AS,2000,,,,99,70,29,0,,,,
Bahrain,BHR,AS,2001,,,,99,70,29,0,,,,
Bahrain,BHR,AS,2002,,,,99,71,29,0,,,,
Bahrain,BHR,AS,2003,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2004,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2005,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2006,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2007,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2008,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2009,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2010,,,,100,71,29,0,,,,
Bahrain,BHR,AS,2011,,,,100,72,28,0,,,,
Bahrain,BHR,AS,2012,,,,100,72,28,0,,,,
Bahrain,BHR,AS,2013,,,,100,72,28,0,,,,
Bangladesh,BGD,AS,2000,,0.6,12.7,86,,,0.6,,,,
Bangladesh,BGD,AS,2001,,0.6,12.6,86,,,0.6,,,,
Bangladesh,BGD,AS,2002,,0.6,12.6,86,,,0.6,,,,
Bangladesh,BGD,AS,2003,,0.6,12.5,86,,,0.6,,,,
