Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Afghanistan,AFG,AS,2007,102.3,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10
Afghanistan,AFG,AS,2008,105.4,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10
Afghanistan,AFG,AS,2009,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10
Afghanistan,AFG,AS,2010,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10,8.9,9.2,9.5,9.2,10
Afghanistan,AFG,AS,2011,107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10
Afghanistan,AFG,AS,2012,106,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10
Afghanistan,AFG,AS,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10
Afghanistan,AFG,AS,2014,106.5,10,9.4,8.7,8.3,7.5,7.8,9.5,9,8.3,8.8,9.3,9.9
Afghanistan,AFG,AS,2015,107.9,10,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8
Afghanistan,AFG,AS,2016,107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
Afghanistan,AFG,AS,2017,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7
Afghanistan,AFG,AS,2018,106.6,10,8.6,8.1,8.3,7.8,8.1,9.1,10,8.2,9.2,9.9,9.4
Afghanistan,AFG,AS,2019,105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1
Afghanistan,AFG,AS,2020,102.9,9.9,8.9,7.5,8.3,7.7,7.5,9,9.5,7.6,9,9.3,8.6
Afghanistan,AFG,AS,2021,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3
