Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Afghanistan,AFG,AS,2000,,0.345,,652860
Afghanistan,AFG,AS,2001,,0.347,,652860
Afghanistan,AFG,AS,2002,,0.378,,652860
Afghanistan,AFG,AS,2003,,0.387,,652860
Afghanistan,AFG,AS,2004,,0.4,,652860
Afghanistan,AFG,AS,2005,,0.41,27.31,652860
Afghanistan,AFG,AS,2006,,0.419,27.31,652860
Afghanistan,AFG,AS,2007,,0.431,27.69,652860
Afghanistan,AFG,AS,2008,,0.436,27.69,652860
Afghanistan,AFG,AS,2009,,0.447,27.31,652860
Afghanistan,AFG,AS,2010,,0.464,27.71,652860
Afghanistan,AFG,AS,2011,,0.465,27.71,652860
Afghanistan,AFG,AS,2012,,0.479,27.71,652860
Afghanistan,AFG,AS,2013,4.04,0.485,27.71,652860
Afghanistan,AFG,AS,2014,,0.488,27.71,652860
Afghanistan,AFG,AS,2015,3.58,0.49,27.71,652860
Afghanistan,AFG,AS,2016,3.36,0.491,27.71,652860
Afghanistan,AFG,AS,2017,3.79,0.493,27.71,652860
Afghanistan,AFG,AS,2018,3.63,0.496,,652860
Afghanistan,AFG,AS,2019,3.2,0.496,27.87,652860
Afghanistan,AFG,AS,2020,2.52,0.511,27.02,652860
Afghanistan,AFG,AS,2021,2.4,,27.02,652860
Albania,ALB,EU,2000,,0.667,5.16,27400
Albania,ALB,EU,2001,,0.673,5.71,27400
Albania,ALB,EU,2002,,0.68,5.71,27400
Albania,ALB,EU,2003,,0.687,5.71,27400
Albania,ALB,EU,2004,,0.692,6.43,27400
Albania,ALB,EU,2005,,0.702,7.14,27400
Albania,ALB,EU,2006,,0.709,7.14,27400
Albania,ALB,EU,2007,,0.718,7.14,27400
Albania,ALB,EU,2008,,0.724,7.14,27400
Albania,ALB,EU,2009,,0.729,16.43,27400
Albania,ALB,EU,2010,,0.74,16.43,27400
Albania,ALB,EU,2011,,0.759,15.71,27400
Albania,ALB,EU,2012,,0.771,15.71,27400
Albania,ALB,EU,2013,5.55,0.781,17.86,27400
Albania,ALB,EU,2014,,0.787,20,27400
Albania,ALB,EU,2015,4.96,0.788,20.71,27400
Albania,ALB,EU,2016,4.66,0.788,22.86,27400
Albania,ALB,EU,2017,4.64,0.789,27.86,27400
Albania,ALB,EU,2018,4.59,0.791,27.86,27400
Albania,ALB,EU,2019,4.72,0.791,29.51,27400
Albania,ALB,EU,2020,5.12,0.795,29.51,27400
Albania,ALB,EU,2021,5.2,,35.71,27400
Algeria,DZA,AF,2000,,0.646,3.42,2381740
Algeria,DZA,AF,2001,,0.655,3.42,2381740
Algeria,DZA,AF,2002,,0.666,6.17,2381740
Algeria,DZA,AF,2003,,0.676,6.17,2381740
Algeria,DZA,AF,2004,,0.685,6.17,2381740
Algeria,DZA,AF,2005,,0.694,6.17,2381740
Algeria,DZA,AF,2006,,0.699,6.17,2381740
Algeria,DZA,AF,2007,,0.708,7.71,2381740
Algeria,DZA,AF,2008,,0.711,7.71,2381740
Algeria,DZA,AF,2009,,0.72,7.71,2381740
Algeria,DZA,AF,2010,,0.73,7.71,2381740
Algeria,DZA,AF,2011,,0.738,7.97,2381740
Algeria,DZA,AF,2012,,0.737,31.6,2381740
Algeria,DZA,AF,2013,5.42,0.746,31.6,2381740
Algeria,DZA,AF,2014,,0.749,31.6,2381740
Algeria,DZA,AF,2015,5.61,0.751,31.6,2381741
Algeria,DZA,AF,2016,6.36,0.755,31.6,2381741
Algeria,DZA,AF,2017,5.87,0.758,25.76,2381741
Algeria,DZA,AF,2018,5.3,0.759,25.76,2381741
Algeria,DZA,AF,2019,5.21,0.759,25.76,2381741
Algeria,DZA,AF,2020,4.89,0.748,25.76,2381741
Algeria,DZA,AF,2021,5.12,,8.11,2381741
Andorra,AND,EU,2000,,0.759,7.14,470
Andorra,AND,EU,2001,,0.767,14.29,470
Andorra,AND,EU,2002,,0.78,14.29,470
Andorra,AND,EU,2003,,0.82,14.29,470
Andorra,AND,EU,2004,,0.826,14.29,470
Andorra,AND,EU,2005,,0.819,28.57,470
Andorra,AND,EU,2006,,0.829,28.57,470
Andorra,AND,EU,2007,,0.829,28.57,470
Andorra,AND,EU,2008,,0.831,25,470
Andorra,AND,EU,2009,,0.83,35.71,470
Andorra,AND,EU,2010,,0.828,35.71,470
Andorra,AND,EU,2011,,0.827,50,470
Andorra,AND,EU,2012,,0.849,50,470
Andorra,AND,EU,2013,,0.846,50,470
Andorra,AND,EU,2014,,0.853,50,470
Andorra,AND,EU,2015,,0.85,39.29,470
Andorra,AND,EU,2016,,0.854,32.14,470
Andorra,AND,EU,2017,,0.852,32.14,470
Andorra,AND,EU,2018,,0.857,32.14,470
Andorra,AND,EU,2019,,,46.43,470
